"id","worldorg","sex","name","country_id/id"
"campos_event.campos_scout_org_1666","WOSM","both","The Scout Association of Jamaica","base.jm"
"campos_event.campos_scout_org_1697","WOSM","NA","The Scout Association of Malawi","base.mw"
"campos_event.campos_scout_org_1701","WOSM","both","The Scout Association of Maldives","base.mv"
"campos_event.campos_scout_org_1703","WOSM","both","The Scout Association of Malta","base.mt"
"campos_event.campos_scout_org_1742","WOSM","boys only","The Scout Association of Papua New Guinea","base.pg"
"campos_event.campos_scout_org_1769","WOSM","both","The Scout Association of Saint Vincent and the Grenadines","base.vc"
"campos_event.campos_scout_org_1813","WOSM","both","The Scout Association of the Bahamas","base.bs"
"campos_event.campos_scout_org_1817","WOSM","both","The Scout Association of Trinidad and Tobago","base.tt"
"campos_event.campos_scout_org_1852","WOSM","both","The Scout Association Scotland","base.uk"
"campos_event.campos_scout_org_1779","WAGGGS","girls-only","The Sierra Leone Girl Guides Association","base.sl"
"campos_event.campos_scout_org_1780","WOSM","both","The Singapore Scout Association","base.sg"
"campos_event.campos_scout_org_1795","WAGGGS","girls-only","The Sri Lanka Girl Guides Association","base.lk"
"campos_event.campos_scout_org_1797","WAGGGS","girls-only","The Sudan Girl Guides Association","base.sd"
"campos_event.campos_scout_org_1801","WAGGGS","girls-only","The Swaziland Girl Guides Association","base.sz"
"campos_event.campos_scout_org_1810","WAGGGS","girls-only","The Tanzania Girl Guides Association","base.tz"
"campos_event.campos_scout_org_1824","WAGGGS","girls-only","The Uganda Girl Guides Association","base.ug"
"campos_event.campos_scout_org_1823","WOSM","both","The Uganda Scouts Association","base.ug"
"campos_event.campos_scout_org_1821","WOSM","both","Türkiye ?zcilik Federasyonu","base.tr"
"campos_event.campos_scout_org_1822","WAGGGS","both","Türkiye ?zcilik Federasyonu","base.tr"
"campos_event.campos_scout_org_1571","WOSM","both","União dos Escoteiros do Brasil","base.br"
"campos_event.campos_scout_org_1594","WOSM","both","Wezombeli","base.km"
"campos_event.campos_scout_org_1838","WAGGGS","girls-only","Yemen Scouts and Guides Association - Guide branch","base.ye"
"campos_event.campos_scout_org_1837","WOSM","boys only","Yemen Scouts and Guides Association - Scout branch","base.ye"
"campos_event.campos_scout_org_1839","WOSM","both","Zambia Scouts Association","base.zm"
"campos_event.campos_scout_org_1785","WAGGGS","both","Združenje slovenskih katoliških skavtinj in skavtov","base.si"
"campos_event.campos_scout_org_1784","WOSM","both","Zveza tabornikov Slovenije","base.si"
"campos_event.campos_scout_org_1750","WOSM","both","Zwi?zek Harcerstwa Polskiego","base.pl"
"campos_event.campos_scout_org_1751","WAGGGS","both","Zwi?zek Harcerstwa Polskiego","base.pl"
